SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1014,Retention,7,32,Sequence,2,-,o,-,-,2,308,1,2,2
1014,Retention,7,33,Sequence,3,-,-,o,-,3,408,1,3,3
1014,Retention,7,34,Sequence,2,-,o,-,-,2,390,1,2,2
1014,Retention,7,35,Sequence,3,-,-,o,-,3,375,1,3,3
1014,Retention,7,36,Sequence,4,-,-,-,o,4,326,1,4,4
1014,Retention,7,37,Sequence,2,-,o,-,-,2,1225,1,2,2
1014,Retention,7,38,Sequence,4,-,-,-,o,4,345,1,4,4
1014,Retention,7,39,Sequence,1,o,-,-,-,1,305,1,1,1
1014,Retention,7,40,Sequence,4,-,-,-,o,4,397,1,4,4
1014,Retention,7,41,Sequence,3,-,-,o,-,3,384,1,3,3
1014,Retention,7,42,Sequence,2,-,o,-,-,2,345,1,2,2
1014,Retention,7,43,Sequence,4,-,-,-,o,4,290,1,4,4
1014,Retention,7,44,Sequence,3,-,-,o,-,3,367,1,3,3
1014,Retention,7,45,Sequence,1,o,-,-,-,1,319,1,1,1
1014,Retention,7,46,Sequence,2,-,o,-,-,2,376,1,2,2
1014,Retention,7,47,Sequence,4,-,-,-,o,4,264,1,4,4
1014,Retention,7,48,Sequence,3,-,-,o,-,3,234,1,3,3
1014,Retention,7,49,Sequence,4,-,-,-,o,4,323,1,4,4
1014,Retention,7,50,Sequence,2,-,o,-,-,2,265,1,2,2
1014,Retention,7,51,Sequence,1,o,-,-,-,1,225,1,1,1
1014,Retention,7,52,Sequence,3,-,-,o,-,3,309,1,3,3
1014,Retention,7,53,Sequence,1,o,-,-,-,1,293,1,1,1
1014,Retention,7,54,Sequence,4,-,-,-,o,4,209,1,4,4
1014,Retention,7,55,Sequence,2,-,o,-,-,2,246,1,2,2
1014,Retention,7,56,Sequence,3,-,-,o,-,3,219,1,3,3
1014,Retention,7,57,Sequence,4,-,-,-,o,4,232,1,4,4
1014,Retention,7,58,Sequence,3,-,-,o,-,3,298,1,3,3
1014,Retention,7,59,Sequence,1,o,-,-,-,1,242,1,1,1
1014,Retention,7,60,Sequence,4,-,-,-,o,4,261,1,4,4
1014,Retention,7,61,Sequence,1,o,-,-,-,1,293,1,1,1
1014,Retention,7,62,Sequence,4,-,-,-,o,4,400,1,4,4
1014,Retention,7,63,Sequence,2,-,o,-,-,2,222,1,2,2
1014,Retention,7,64,Sequence,4,-,-,-,o,4,288,1,4,4
1014,Retention,7,65,Sequence,2,-,o,-,-,2,325,1,2,2
1014,Retention,7,66,Sequence,3,-,-,o,-,3,289,1,3,3
1014,Retention,7,67,Sequence,4,-,-,-,o,4,308,1,4,4
1014,Retention,7,68,Sequence,1,o,-,-,-,1,219,1,1,1
1014,Retention,7,69,Sequence,3,-,-,o,-,3,229,1,3,3
1014,Retention,7,70,Sequence,2,-,o,-,-,2,199,1,2,2
1014,Retention,7,71,Sequence,3,-,-,o,-,3,263,1,3,3
1014,Retention,7,72,Sequence,1,o,-,-,-,1,198,1,1,1
1014,Retention,7,73,Sequence,3,-,-,o,-,3,295,1,3,3
1014,Retention,7,74,Sequence,2,-,o,-,-,2,248,1,2,2
1014,Retention,7,75,Sequence,4,-,-,-,o,4,181,1,4,4
1014,Retention,7,76,Sequence,1,o,-,-,-,1,213,1,1,1
1014,Retention,7,77,Sequence,4,-,-,-,o,4,1615,1,4,4
1014,Retention,7,78,Sequence,2,-,o,-,-,2,527,1,2,2
1014,Retention,7,79,Sequence,3,-,-,o,-,3,276,1,3,3
1014,Retention,7,80,Sequence,1,o,-,-,-,1,280,1,1,1
1014,Retention,7,81,Sequence,4,-,-,-,o,4,270,1,4,4
1014,Retention,7,82,Sequence,3,-,-,o,-,3,241,1,3,3
1014,Retention,7,83,Sequence,2,-,o,-,-,2,254,1,2,2
1014,Retention,7,84,Sequence,4,-,-,-,o,4,298,1,4,4
1014,Retention,7,85,Sequence,1,o,-,-,-,1,264,1,1,1
1014,Retention,7,86,Sequence,4,-,-,-,o,4,326,1,4,4
1014,Retention,7,87,Sequence,3,-,-,o,-,3,357,1,3,3
1014,Retention,7,88,Sequence,2,-,o,-,-,2,281,1,2,2
1014,Retention,7,89,Sequence,3,-,-,o,-,3,387,1,3,3
1014,Retention,7,90,Sequence,2,-,o,-,-,2,284,1,2,2
1014,Retention,7,91,Sequence,1,o,-,-,-,1,278,1,1,1
1014,Retention,7,92,Sequence,4,-,-,-,o,4,282,1,4,4
1014,Retention,7,93,Sequence,1,o,-,-,-,1,423,1,1,1
1014,Retention,7,94,Sequence,4,-,-,-,o,4,234,1,4,4
1014,Retention,7,95,Sequence,3,-,-,o,-,3,315,1,3,3
1014,Retention,7,96,Sequence,2,-,o,-,-,2,256,1,2,2
1014,Retention,7,97,Sequence,4,-,-,-,o,4,254,1,4,4
1014,Retention,7,98,Sequence,1,o,-,-,-,1,267,1,1,1
1014,Retention,7,99,Sequence,3,-,-,o,-,3,251,1,3,3
1014,Retention,7,100,Sequence,2,-,o,-,-,2,346,1,2,2
1014,Retention,7,101,Sequence,3,-,-,o,-,3,290,1,3,3
1014,Retention,7,102,Sequence,2,-,o,-,-,2,317,1,2,2
1014,Retention,7,103,Sequence,3,-,-,o,-,3,405,1,3,3
1014,Retention,7,104,Sequence,2,-,o,-,-,2,313,1,2,2
1014,Retention,7,105,Sequence,4,-,-,-,o,4,360,1,4,4
1014,Retention,7,106,Sequence,2,-,o,-,-,2,299,1,2,2
1014,Retention,7,107,Sequence,1,o,-,-,-,1,312,1,1,1
1014,Retention,7,108,Sequence,2,-,o,-,-,2,358,1,2,2
1014,Retention,7,109,Sequence,3,-,-,o,-,3,255,1,3,3
1014,Retention,7,110,Sequence,2,-,o,-,-,2,306,1,2,2
1014,Retention,7,111,Sequence,4,-,-,-,o,4,271,1,4,4
1014,Retention,7,112,Sequence,2,-,o,-,-,2,250,1,2,2
1014,Retention,7,113,Sequence,4,-,-,-,o,4,371,1,4,4
1014,Retention,7,114,Sequence,1,o,-,-,-,1,350,1,1,1
1014,Retention,7,115,Sequence,3,-,-,o,-,3,247,1,3,3
1014,Retention,7,116,Sequence,1,o,-,-,-,1,299,1,1,1
1014,Retention,7,117,Sequence,4,-,-,-,o,4,277,1,4,4
1014,Retention,7,118,Sequence,2,-,o,-,-,2,256,1,2,2
1014,Retention,7,119,Sequence,3,-,-,o,-,3,340,1,3,3
1014,Retention,7,120,Sequence,4,-,-,-,o,4,315,1,4,4
1014,Acquisition,1,1,Sequence,2,-,o,-,-,2,615,1,2,2
1014,Acquisition,1,2,Sequence,4,-,-,-,o,4,303,1,4,4
1014,Acquisition,1,3,Sequence,3,-,-,o,-,3,461,1,3,3
1014,Acquisition,1,4,Sequence,2,-,o,-,-,2,322,1,2,2
1014,Acquisition,1,5,Sequence,4,-,-,-,o,4,282,1,4,4
1014,Acquisition,1,6,Sequence,3,-,-,o,-,3,443,1,3,3
1014,Acquisition,1,7,Sequence,2,-,o,-,-,2,215,1,2,2
1014,Acquisition,1,8,Sequence,1,o,-,-,-,1,279,1,1,1
1014,Acquisition,1,9,Sequence,4,-,-,-,o,4,236,1,4,4
1014,Acquisition,1,10,Sequence,1,o,-,-,-,1,298,1,1,1
1014,Acquisition,1,11,Sequence,3,-,-,o,-,3,271,1,3,3
1014,Acquisition,1,12,Sequence,2,-,o,-,-,2,630,1,2,2
1014,Acquisition,1,13,Sequence,4,-,-,-,o,4,334,1,4,4
1014,Acquisition,1,14,Sequence,3,-,-,o,-,3,412,1,3,3
1014,Acquisition,1,15,Sequence,4,-,-,-,o,4,362,1,4,4
1014,Acquisition,1,16,Sequence,3,-,-,o,-,3,702,1,3,3
1014,Acquisition,1,17,Sequence,4,-,-,-,o,4,411,1,4,4
1014,Acquisition,1,18,Sequence,1,o,-,-,-,1,346,1,1,1
1014,Acquisition,1,19,Sequence,4,-,-,-,o,4,417,1,4,4
1014,Acquisition,1,20,Sequence,2,-,o,-,-,2,384,1,2,2
1014,Acquisition,1,21,Sequence,3,-,-,o,-,3,429,1,3,3
1014,Acquisition,1,22,Sequence,2,-,o,-,-,2,428,1,2,2
1014,Acquisition,1,23,Sequence,4,-,-,-,o,4,371,1,4,4
1014,Acquisition,1,24,Sequence,1,o,-,-,-,1,454,1,1,1
1014,Acquisition,1,25,Sequence,2,-,o,-,-,2,340,1,2,2
1014,Acquisition,1,26,Sequence,4,-,-,-,o,4,371,1,4,4
1014,Acquisition,1,27,Sequence,1,o,-,-,-,1,354,1,1,1
1014,Acquisition,1,28,Sequence,4,-,-,-,o,4,357,1,4,4
1014,Acquisition,1,29,Sequence,3,-,-,o,-,3,399,1,3,3
1014,Acquisition,1,30,Sequence,4,-,-,-,o,4,383,1,4,4
1014,Acquisition,1,31,Sequence,1,o,-,-,-,1,288,1,1,1
1014,Acquisition,1,32,Sequence,2,-,o,-,-,2,404,1,2,2
1014,Acquisition,1,33,Sequence,3,-,-,o,-,3,444,1,3,3
1014,Acquisition,1,34,Sequence,1,o,-,-,-,1,274,1,1,1
1014,Acquisition,1,35,Sequence,2,-,o,-,-,2,394,1,2,2
1014,Acquisition,1,36,Sequence,4,-,-,-,o,4,250,1,4,4
1014,Acquisition,1,37,Sequence,1,o,-,-,-,1,314,1,1,1
1014,Acquisition,1,38,Sequence,3,-,-,o,-,3,280,1,3,3
1014,Acquisition,1,39,Sequence,2,-,o,-,-,2,264,1,2,2
1014,Acquisition,1,40,Sequence,3,-,-,o,-,3,470,1,3,3
1014,Acquisition,1,41,Sequence,2,-,o,-,-,2,430,1,2,2
1014,Acquisition,1,42,Sequence,3,-,-,o,-,3,350,1,3,3
1014,Acquisition,1,43,Sequence,1,o,-,-,-,1,306,1,1,1
1014,Acquisition,1,44,Sequence,2,-,o,-,-,2,427,1,2,2
1014,Acquisition,1,45,Sequence,4,-,-,-,o,4,332,1,4,4
1014,Acquisition,1,46,Sequence,3,-,-,o,-,3,472,1,3,3
1014,Acquisition,1,47,Sequence,4,-,-,-,o,4,355,1,4,4
1014,Acquisition,1,48,Sequence,3,-,-,o,-,3,605,1,3,3
1014,Acquisition,1,49,Sequence,2,-,o,-,-,2,344,1,2,2
1014,Acquisition,1,50,Sequence,3,-,-,o,-,3,394,1,3,3
1014,Acquisition,1,51,Sequence,4,-,-,-,o,4,357,1,4,4
1014,Acquisition,1,52,Sequence,2,-,o,-,-,2,424,1,2,2
1014,Acquisition,1,53,Sequence,3,-,-,o,-,3,426,1,3,3
1014,Acquisition,1,54,Sequence,1,o,-,-,-,1,313,1,1,1
1014,Acquisition,1,55,Sequence,2,-,o,-,-,2,330,1,2,2
1014,Acquisition,1,56,Sequence,1,o,-,-,-,1,408,1,1,1
1014,Acquisition,1,57,Sequence,2,-,o,-,-,2,270,1,2,2
1014,Acquisition,1,58,Sequence,3,-,-,o,-,3,307,1,3,3
1014,Acquisition,1,59,Sequence,4,-,-,-,o,4,298,1,4,4
1014,Acquisition,1,60,Sequence,2,-,o,-,-,2,374,1,2,2
1014,Acquisition,1,61,Sequence,3,-,-,o,-,3,374,1,3,3
1014,Acquisition,1,62,Sequence,4,-,-,-,o,4,377,1,4,4
1014,Acquisition,1,63,Sequence,1,o,-,-,-,1,267,1,1,1
1014,Acquisition,1,64,Sequence,4,-,-,-,o,4,309,1,4,4
1014,Acquisition,1,65,Sequence,2,-,o,-,-,2,328,1,2,2
1014,Acquisition,1,66,Sequence,3,-,-,o,-,3,294,1,3,3
1014,Acquisition,1,67,Sequence,4,-,-,-,o,4,356,1,4,4
1014,Acquisition,1,68,Sequence,3,-,-,o,-,3,435,1,3,3
1014,Acquisition,1,69,Sequence,1,o,-,-,-,1,299,1,1,1
1014,Acquisition,1,70,Sequence,2,-,o,-,-,2,302,1,2,2
1014,Acquisition,1,71,Sequence,3,-,-,o,-,3,391,1,3,3
1014,Acquisition,1,72,Sequence,4,-,-,-,o,4,328,1,4,4
1014,Acquisition,1,73,Sequence,3,-,-,o,-,3,462,1,3,3
1014,Acquisition,1,74,Sequence,4,-,-,-,o,4,349,1,4,4
1014,Acquisition,1,75,Sequence,3,-,-,o,-,3,433,1,3,3
1014,Acquisition,1,76,Sequence,1,o,-,-,-,1,352,1,1,1
1014,Acquisition,1,77,Sequence,3,-,-,o,-,3,393,1,3,3
1014,Acquisition,1,78,Sequence,2,-,o,-,-,2,302,1,2,2
1014,Acquisition,1,79,Sequence,4,-,-,-,o,4,339,1,4,4
1014,Acquisition,1,80,Sequence,1,o,-,-,-,1,281,1,1,1
1014,Acquisition,1,81,Sequence,2,-,o,-,-,2,309,1,2,2
1014,Acquisition,1,82,Sequence,1,o,-,-,-,1,360,1,1,1
1014,Acquisition,1,83,Sequence,3,-,-,o,-,3,502,1,3,3
1014,Acquisition,1,84,Sequence,1,o,-,-,-,1,319,1,1,1
1014,Acquisition,1,85,Sequence,2,-,o,-,-,2,685,1,2,2
1014,Acquisition,1,86,Sequence,4,-,-,-,o,4,283,1,4,4
1014,Acquisition,1,87,Sequence,1,o,-,-,-,1,283,1,1,1
1014,Acquisition,1,88,Sequence,2,-,o,-,-,2,238,1,2,2
1014,Acquisition,1,89,Sequence,1,o,-,-,-,1,356,1,1,1
1014,Acquisition,1,90,Sequence,3,-,-,o,-,3,470,1,3,3
1014,Acquisition,1,91,Sequence,1,o,-,-,-,1,271,1,1,1
1014,Acquisition,1,92,Sequence,4,-,-,-,o,4,335,1,4,4
1014,Acquisition,1,93,Sequence,1,o,-,-,-,1,291,1,1,1
1014,Acquisition,1,94,Sequence,4,-,-,-,o,4,322,1,4,4
1014,Acquisition,1,95,Sequence,3,-,-,o,-,3,495,1,3,3
1014,Acquisition,1,96,Sequence,2,-,o,-,-,2,363,1,2,2
1014,Acquisition,1,97,Sequence,1,o,-,-,-,1,266,1,1,1
1014,Acquisition,1,98,Sequence,3,-,-,o,-,3,746,1,3,3
1014,Acquisition,1,99,Sequence,1,o,-,-,-,1,308,1,1,1
1014,Acquisition,1,100,Sequence,4,-,-,-,o,4,386,1,4,4
1014,Acquisition,1,101,Sequence,2,-,o,-,-,2,354,1,2,2
1014,Acquisition,1,102,Sequence,3,-,-,o,-,3,399,1,3,3
1014,Acquisition,1,103,Sequence,1,o,-,-,-,1,291,1,1,1
1014,Acquisition,1,104,Sequence,3,-,-,o,-,3,371,1,3,3
1014,Acquisition,1,105,Sequence,2,-,o,-,-,2,611,1,2,2
1014,Acquisition,1,106,Sequence,4,-,-,-,o,4,390,1,4,4
1014,Acquisition,1,107,Sequence,2,-,o,-,-,2,384,1,2,2
1014,Acquisition,1,108,Sequence,3,-,-,o,-,3,387,1,3,3
1014,Acquisition,1,109,Sequence,4,-,-,-,o,4,387,1,4,4
1014,Acquisition,1,110,Sequence,1,o,-,-,-,1,306,1,1,1
1014,Acquisition,1,111,Sequence,3,-,-,o,-,3,329,1,3,3
1014,Acquisition,1,112,Sequence,4,-,-,-,o,4,343,1,4,4
1014,Acquisition,1,113,Sequence,3,-,-,o,-,3,381,1,3,3
1014,Acquisition,1,114,Sequence,4,-,-,-,o,4,377,1,4,4
1014,Acquisition,1,115,Sequence,2,-,o,-,-,2,307,1,2,2
1014,Acquisition,1,116,Sequence,3,-,-,o,-,3,364,1,3,3
1014,Acquisition,1,117,Sequence,4,-,-,-,o,4,406,1,4,4
1014,Acquisition,1,118,Sequence,1,o,-,-,-,1,337,1,1,1
1014,Acquisition,1,119,Sequence,4,-,-,-,o,4,355,1,4,4
1014,Acquisition,1,120,Sequence,2,-,o,-,-,2,399,1,2,2
1014,Acquisition,2,1,Sequence,3,-,-,o,-,3,3707,1,3,3
1014,Acquisition,2,2,Sequence,2,-,o,-,-,2,394,1,2,2
1014,Acquisition,2,3,Sequence,3,-,-,o,-,3,402,1,3,3
1014,Acquisition,2,4,Sequence,4,-,-,-,o,4,301,1,4,4
1014,Acquisition,2,5,Sequence,3,-,-,o,-,3,406,1,3,3
1014,Acquisition,2,6,Sequence,2,-,o,-,-,2,290,1,2,2
1014,Acquisition,2,7,Sequence,1,o,-,-,-,1,348,1,1,1
1014,Acquisition,2,8,Sequence,2,-,o,-,-,2,326,1,2,2
1014,Acquisition,2,9,Sequence,3,-,-,o,-,3,281,1,3,3
1014,Acquisition,2,10,Sequence,2,-,o,-,-,2,566,1,2,2
1014,Acquisition,2,11,Sequence,1,o,-,-,-,1,272,1,1,1
1014,Acquisition,2,12,Sequence,2,-,o,-,-,2,506,1,2,2
1014,Acquisition,2,13,Sequence,4,-,-,-,o,4,312,1,4,4
1014,Acquisition,2,14,Sequence,1,o,-,-,-,1,278,1,1,1
1014,Acquisition,2,15,Sequence,4,-,-,-,o,4,297,1,4,4
1014,Acquisition,2,16,Sequence,1,o,-,-,-,1,342,1,1,1
1014,Acquisition,2,17,Sequence,3,-,-,o,-,3,298,1,3,3
1014,Acquisition,2,18,Sequence,1,o,-,-,-,1,332,1,1,1
1014,Acquisition,2,19,Sequence,2,-,o,-,-,2,250,1,2,2
1014,Acquisition,2,20,Sequence,4,-,-,-,o,4,384,1,4,4
1014,Acquisition,2,21,Sequence,1,o,-,-,-,1,293,1,1,1
1014,Acquisition,2,22,Sequence,4,-,-,-,o,4,324,1,4,4
1014,Acquisition,2,23,Sequence,1,o,-,-,-,1,266,1,1,1
1014,Acquisition,2,24,Sequence,2,-,o,-,-,2,232,1,2,2
1014,Acquisition,2,25,Sequence,4,-,-,-,o,4,316,1,4,4
1014,Acquisition,2,26,Sequence,2,-,o,-,-,2,285,1,2,2
1014,Acquisition,2,27,Sequence,3,-,-,o,-,3,356,1,3,3
1014,Acquisition,2,28,Sequence,2,-,o,-,-,2,356,1,2,2
1014,Acquisition,2,29,Sequence,3,-,-,o,-,3,339,1,3,3
1014,Acquisition,2,30,Sequence,2,-,o,-,-,2,415,1,2,2
1014,Acquisition,2,31,Sequence,4,-,-,-,o,4,336,1,4,4
1014,Acquisition,2,32,Sequence,3,-,-,o,-,3,431,1,3,3
1014,Acquisition,2,33,Sequence,1,o,-,-,-,1,297,1,1,1
1014,Acquisition,2,34,Sequence,4,-,-,-,o,4,317,1,4,4
1014,Acquisition,2,35,Sequence,3,-,-,o,-,3,362,1,3,3
1014,Acquisition,2,36,Sequence,2,-,o,-,-,2,274,1,2,2
1014,Acquisition,2,37,Sequence,4,-,-,-,o,4,324,1,4,4
1014,Acquisition,2,38,Sequence,1,o,-,-,-,1,255,1,1,1
1014,Acquisition,2,39,Sequence,3,-,-,o,-,3,269,1,3,3
1014,Acquisition,2,40,Sequence,4,-,-,-,o,4,359,1,4,4
1014,Acquisition,2,41,Sequence,1,o,-,-,-,1,277,1,1,1
1014,Acquisition,2,42,Sequence,4,-,-,-,o,4,298,1,4,4
1014,Acquisition,2,43,Sequence,3,-,-,o,-,3,362,1,3,3
1014,Acquisition,2,44,Sequence,1,o,-,-,-,1,308,1,1,1
1014,Acquisition,2,45,Sequence,4,-,-,-,o,4,277,1,4,4
1014,Acquisition,2,46,Sequence,2,-,o,-,-,2,284,1,2,2
1014,Acquisition,2,47,Sequence,4,-,-,-,o,4,485,1,4,4
1014,Acquisition,2,48,Sequence,1,o,-,-,-,1,340,1,1,1
1014,Acquisition,2,49,Sequence,2,-,o,-,-,2,416,1,2,2
1014,Acquisition,2,50,Sequence,1,o,-,-,-,1,375,1,1,1
1014,Acquisition,2,51,Sequence,4,-,-,-,o,4,285,1,4,4
1014,Acquisition,2,52,Sequence,2,-,o,-,-,2,324,1,2,2
1014,Acquisition,2,53,Sequence,1,o,-,-,-,1,406,1,1,1
1014,Acquisition,2,54,Sequence,4,-,-,-,o,4,172,1,4,4
1014,Acquisition,2,55,Sequence,3,-,-,o,-,3,490,1,3,3
1014,Acquisition,2,56,Sequence,1,o,-,-,-,1,275,1,1,1
1014,Acquisition,2,57,Sequence,4,-,-,-,o,4,219,1,4,4
1014,Acquisition,2,58,Sequence,3,-,-,o,-,3,328,1,3,3
1014,Acquisition,2,59,Sequence,4,-,-,-,o,4,383,1,4,4
1014,Acquisition,2,60,Sequence,3,-,-,o,-,3,255,1,3,3
1014,Acquisition,2,61,Sequence,2,-,o,-,-,2,279,1,2,2
1014,Acquisition,2,62,Sequence,4,-,-,-,o,4,305,1,4,4
1014,Acquisition,2,63,Sequence,1,o,-,-,-,1,328,1,1,1
1014,Acquisition,2,64,Sequence,3,-,-,o,-,3,519,1,3,3
1014,Acquisition,2,65,Sequence,1,o,-,-,-,1,381,1,1,1
1014,Acquisition,2,66,Sequence,3,-,-,o,-,3,459,1,3,3
1014,Acquisition,2,67,Sequence,2,-,o,-,-,2,429,1,2,2
1014,Acquisition,2,68,Sequence,1,o,-,-,-,1,284,1,1,1
1014,Acquisition,2,69,Sequence,4,-,-,-,o,4,381,1,4,4
1014,Acquisition,2,70,Sequence,1,o,-,-,-,1,315,1,1,1
1014,Acquisition,2,71,Sequence,4,-,-,-,o,4,422,1,4,4
1014,Acquisition,2,72,Sequence,2,-,o,-,-,2,405,1,2,2
1014,Acquisition,2,73,Sequence,4,-,-,-,o,4,288,1,4,4
1014,Acquisition,2,74,Sequence,1,o,-,-,-,1,339,1,1,1
1014,Acquisition,2,75,Sequence,3,-,-,o,-,3,363,1,3,3
1014,Acquisition,2,76,Sequence,2,-,o,-,-,2,255,1,2,2
1014,Acquisition,2,77,Sequence,4,-,-,-,o,4,320,1,4,4
1014,Acquisition,2,78,Sequence,3,-,-,o,-,3,424,1,3,3
1014,Acquisition,2,79,Sequence,2,-,o,-,-,2,303,1,2,2
1014,Acquisition,2,80,Sequence,3,-,-,o,-,3,428,1,3,3
1014,Acquisition,2,81,Sequence,2,-,o,-,-,2,449,1,2,2
1014,Acquisition,2,82,Sequence,1,o,-,-,-,1,357,1,1,1
1014,Acquisition,2,83,Sequence,4,-,-,-,o,4,308,1,4,4
1014,Acquisition,2,84,Sequence,1,o,-,-,-,1,490,1,1,1
1014,Acquisition,2,85,Sequence,3,-,-,o,-,3,544,1,3,3
1014,Acquisition,2,86,Sequence,2,-,o,-,-,2,611,1,2,2
1014,Acquisition,2,87,Sequence,4,-,-,-,o,4,244,1,4,4
1014,Acquisition,2,88,Sequence,3,-,-,o,-,3,423,1,3,3
1014,Acquisition,2,89,Sequence,4,-,-,-,o,4,386,1,4,4
1014,Acquisition,2,90,Sequence,2,-,o,-,-,2,498,1,2,2
1014,Acquisition,2,91,Sequence,3,-,-,o,-,3,428,1,3,3
1014,Acquisition,2,92,Sequence,2,-,o,-,-,2,389,1,2,2
1014,Acquisition,2,93,Sequence,1,o,-,-,-,1,345,1,1,1
1014,Acquisition,2,94,Sequence,4,-,-,-,o,4,335,1,4,4
1014,Acquisition,2,95,Sequence,2,-,o,-,-,2,270,1,2,2
1014,Acquisition,2,96,Sequence,4,-,-,-,o,4,280,1,4,4
1014,Acquisition,2,97,Sequence,2,-,o,-,-,2,455,1,2,2
1014,Acquisition,2,98,Sequence,1,o,-,-,-,1,300,1,1,1
1014,Acquisition,2,99,Sequence,2,-,o,-,-,2,243,1,2,2
1014,Acquisition,2,100,Sequence,4,-,-,-,o,4,277,1,4,4
1014,Acquisition,2,101,Sequence,1,o,-,-,-,1,372,1,1,1
1014,Acquisition,2,102,Sequence,2,-,o,-,-,2,243,1,2,2
1014,Acquisition,2,103,Sequence,3,-,-,o,-,3,271,1,3,3
1014,Acquisition,2,104,Sequence,2,-,o,-,-,2,238,1,2,2
1014,Acquisition,2,105,Sequence,3,-,-,o,-,3,463,1,3,3
1014,Acquisition,2,106,Sequence,1,o,-,-,-,1,285,1,1,1
1014,Acquisition,2,107,Sequence,2,-,o,-,-,2,240,1,2,2
1014,Acquisition,2,108,Sequence,4,-,-,-,o,4,322,1,4,4
1014,Acquisition,2,109,Sequence,2,-,o,-,-,2,620,1,2,2
1014,Acquisition,2,110,Sequence,1,o,-,-,-,1,276,1,1,1
1014,Acquisition,2,111,Sequence,2,-,o,-,-,2,300,1,2,2
1014,Acquisition,2,112,Sequence,3,-,-,o,-,3,256,1,3,3
1014,Acquisition,2,113,Sequence,4,-,-,-,o,4,238,1,4,4
1014,Acquisition,2,114,Sequence,1,o,-,-,-,1,464,1,1,1
1014,Acquisition,2,115,Sequence,2,-,o,-,-,2,295,1,2,2
1014,Acquisition,2,116,Sequence,4,-,-,-,o,4,681,1,4,4
1014,Acquisition,2,117,Sequence,1,o,-,-,-,1,290,1,1,1
1014,Acquisition,2,118,Sequence,3,-,-,o,-,3,348,1,3,3
1014,Acquisition,2,119,Sequence,1,o,-,-,-,1,300,1,1,1
1014,Acquisition,2,120,Sequence,3,-,-,o,-,3,281,1,3,3
1014,Acquisition,3,1,Sequence,2,-,o,-,-,2,588,1,2,2
1014,Acquisition,3,2,Sequence,3,-,-,o,-,3,341,1,3,3
1014,Acquisition,3,3,Sequence,1,o,-,-,-,1,398,1,1,1
1014,Acquisition,3,4,Sequence,4,-,-,-,o,4,482,1,4,4
1014,Acquisition,3,5,Sequence,3,-,-,o,-,3,383,1,3,3
1014,Acquisition,3,6,Sequence,2,-,o,-,-,2,318,1,2,2
1014,Acquisition,3,7,Sequence,4,-,-,-,o,4,345,1,4,4
1014,Acquisition,3,8,Sequence,1,o,-,-,-,1,367,1,1,1
1014,Acquisition,3,9,Sequence,3,-,-,o,-,3,255,1,3,3
1014,Acquisition,3,10,Sequence,4,-,-,-,o,4,350,1,4,4
1014,Acquisition,3,11,Sequence,2,-,o,-,-,2,470,1,2,2
1014,Acquisition,3,12,Sequence,1,o,-,-,-,1,283,1,1,1
1014,Acquisition,3,13,Sequence,2,-,o,-,-,2,403,1,2,2
1014,Acquisition,3,14,Sequence,3,-,-,o,-,3,210,1,3,3
1014,Acquisition,3,15,Sequence,1,o,-,-,-,1,319,1,1,1
1014,Acquisition,3,16,Sequence,4,-,-,-,o,4,324,1,4,4
1014,Acquisition,3,17,Sequence,3,-,-,o,-,3,308,1,3,3
1014,Acquisition,3,18,Sequence,2,-,o,-,-,2,319,1,2,2
1014,Acquisition,3,19,Sequence,4,-,-,-,o,4,331,1,4,4
1014,Acquisition,3,20,Sequence,1,o,-,-,-,1,289,1,1,1
1014,Acquisition,3,21,Sequence,3,-,-,o,-,3,291,1,3,3
1014,Acquisition,3,22,Sequence,4,-,-,-,o,4,299,1,4,4
1014,Acquisition,3,23,Sequence,2,-,o,-,-,2,264,1,2,2
1014,Acquisition,3,24,Sequence,1,o,-,-,-,1,232,1,1,1
1014,Acquisition,3,25,Sequence,2,-,o,-,-,2,388,1,2,2
1014,Acquisition,3,26,Sequence,3,-,-,o,-,3,297,1,3,3
1014,Acquisition,3,27,Sequence,1,o,-,-,-,1,342,1,1,1
1014,Acquisition,3,28,Sequence,4,-,-,-,o,4,370,1,4,4
1014,Acquisition,3,29,Sequence,3,-,-,o,-,3,332,1,3,3
1014,Acquisition,3,30,Sequence,2,-,o,-,-,2,462,1,2,2
1014,Acquisition,3,31,Sequence,4,-,-,-,o,4,351,1,4,4
1014,Acquisition,3,32,Sequence,1,o,-,-,-,1,279,1,1,1
1014,Acquisition,3,33,Sequence,3,-,-,o,-,3,383,1,3,3
1014,Acquisition,3,34,Sequence,4,-,-,-,o,4,345,1,4,4
1014,Acquisition,3,35,Sequence,2,-,o,-,-,2,256,1,2,2
1014,Acquisition,3,36,Sequence,1,o,-,-,-,1,247,1,1,1
1014,Acquisition,3,37,Sequence,2,-,o,-,-,2,333,1,2,2
1014,Acquisition,3,38,Sequence,3,-,-,o,-,3,275,1,3,3
1014,Acquisition,3,39,Sequence,1,o,-,-,-,1,313,1,1,1
1014,Acquisition,3,40,Sequence,4,-,-,-,o,4,294,1,4,4
1014,Acquisition,3,41,Sequence,3,-,-,o,-,3,470,1,3,3
1014,Acquisition,3,42,Sequence,2,-,o,-,-,2,312,1,2,2
